Countrycode,Namespace,AirQualityNetwork,AirQualityStation,AirQualityStationEoICode,SamplingPoint,SamplingProcess,Sample,AirPollutant,AirPollutantCode,AveragingTime,Concentration,UnitOfMeasurement,DatetimeBegin,DatetimeEnd,Validity,Verification
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0705A,IT0705A,SPO.IT0705A_8_chemi_1989-11-01_00:00:00,SPP.IT0705A_8_chemi_1989-11-01_00:00:00,SAM.IT0705A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,39.7652400000,µg/m3,2023-01-02 13:00:00 +01:00,2023-01-02 14:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0705A,IT0705A,SPO.IT0705A_8_chemi_1989-11-01_00:00:00,SPP.IT0705A_8_chemi_1989-11-01_00:00:00,SAM.IT0705A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,36.4968700000,µg/m3,2023-01-02 14:00:00 +01:00,2023-01-02 15:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0705A,IT0705A,SPO.IT0705A_8_chemi_1989-11-01_00:00:00,SPP.IT0705A_8_chemi_1989-11-01_00:00:00,SAM.IT0705A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,39.8145300000,µg/m3,2023-01-02 15:00:00 +01:00,2023-01-02 16:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0705A,IT0705A,SPO.IT0705A_8_chemi_1989-11-01_00:00:00,SPP.IT0705A_8_chemi_1989-11-01_00:00:00,SAM.IT0705A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,41.8118670000,µg/m3,2023-01-02 16:00:00 +01:00,2023-01-02 17:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0705A,IT0705A,SPO.IT0705A_8_chemi_1989-11-01_00:00:00,SPP.IT0705A_8_chemi_1989-11-01_00:00:00,SAM.IT0705A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,41.5225520000,µg/m3,2023-01-02 17:00:00 +01:00,2023-01-02 18:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0705A,IT0705A,SPO.IT0705A_8_chemi_1989-11-01_00:00:00,SPP.IT0705A_8_chemi_1989-11-01_00:00:00,SAM.IT0705A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,40.3151630000,µg/m3,2023-01-02 18:00:00 +01:00,2023-01-02 19:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0705A,IT0705A,SPO.IT0705A_8_chemi_1989-11-01_00:00:00,SPP.IT0705A_8_chemi_1989-11-01_00:00:00,SAM.IT0705A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,40.8209840000,µg/m3,2023-01-02 19:00:00 +01:00,2023-01-02 20:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0705A,IT0705A,SPO.IT0705A_8_chemi_1989-11-01_00:00:00,SPP.IT0705A_8_chemi_1989-11-01_00:00:00,SAM.IT0705A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,43.1555370000,µg/m3,2023-01-02 20:00:00 +01:00,2023-01-02 21:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0705A,IT0705A,SPO.IT0705A_8_chemi_1989-11-01_00:00:00,SPP.IT0705A_8_chemi_1989-11-01_00:00:00,SAM.IT0705A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,38.5279300000,µg/m3,2023-01-02 21:00:00 +01:00,2023-01-02 22:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0705A,IT0705A,SPO.IT0705A_8_chemi_1989-11-01_00:00:00,SPP.IT0705A_8_chemi_1989-11-01_00:00:00,SAM.IT0705A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,38.9481500000,µg/m3,2023-01-02 22:00:00 +01:00,2023-01-02 23:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0705A,IT0705A,SPO.IT0705A_8_chemi_1989-11-01_00:00:00,SPP.IT0705A_8_chemi_1989-11-01_00:00:00,SAM.IT0705A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,35.7965000000,µg/m3,2023-01-02 23:00:00 +01:00,2023-01-03 00:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0705A,IT0705A,SPO.IT0705A_8_chemi_1989-11-01_00:00:00,SPP.IT0705A_8_chemi_1989-11-01_00:00:00,SAM.IT0705A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,34.2064100000,µg/m3,2023-01-03 07:00:00 +01:00,2023-01-03 08:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0705A,IT0705A,SPO.IT0705A_8_chemi_1989-11-01_00:00:00,SPP.IT0705A_8_chemi_1989-11-01_00:00:00,SAM.IT0705A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,33.1336700000,µg/m3,2023-01-03 08:00:00 +01:00,2023-01-03 09:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0705A,IT0705A,SPO.IT0705A_8_chemi_1989-11-01_00:00:00,SPP.IT0705A_8_chemi_1989-11-01_00:00:00,SAM.IT0705A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,34.5643770000,µg/m3,2023-01-03 09:00:00 +01:00,2023-01-03 10:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0705A,IT0705A,SPO.IT0705A_8_chemi_1989-11-01_00:00:00,SPP.IT0705A_8_chemi_1989-11-01_00:00:00,SAM.IT0705A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,31.9600500000,µg/m3,2023-01-03 10:00:00 +01:00,2023-01-03 11:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0705A,IT0705A,SPO.IT0705A_8_chemi_1989-11-01_00:00:00,SPP.IT0705A_8_chemi_1989-11-01_00:00:00,SAM.IT0705A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,31.2961460000,µg/m3,2023-01-03 11:00:00 +01:00,2023-01-03 12:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0705A,IT0705A,SPO.IT0705A_8_chemi_1989-11-01_00:00:00,SPP.IT0705A_8_chemi_1989-11-01_00:00:00,SAM.IT0705A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,30.6916070000,µg/m3,2023-01-03 12:00:00 +01:00,2023-01-03 13:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0705A,IT0705A,SPO.IT0705A_8_chemi_1989-11-01_00:00:00,SPP.IT0705A_8_chemi_1989-11-01_00:00:00,SAM.IT0705A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,33.6305500000,µg/m3,2023-01-03 13:00:00 +01:00,2023-01-03 14:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0705A,IT0705A,SPO.IT0705A_8_chemi_1989-11-01_00:00:00,SPP.IT0705A_8_chemi_1989-11-01_00:00:00,SAM.IT0705A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,35.9313850000,µg/m3,2023-01-03 14:00:00 +01:00,2023-01-03 15:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0705A,IT0705A,SPO.IT0705A_8_chemi_1989-11-01_00:00:00,SPP.IT0705A_8_chemi_1989-11-01_00:00:00,SAM.IT0705A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,36.2089400000,µg/m3,2023-01-03 15:00:00 +01:00,2023-01-03 16:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0705A,IT0705A,SPO.IT0705A_8_chemi_1989-11-01_00:00:00,SPP.IT0705A_8_chemi_1989-11-01_00:00:00,SAM.IT0705A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,36.2945370000,µg/m3,2023-01-03 16:00:00 +01:00,2023-01-03 17:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0705A,IT0705A,SPO.IT0705A_8_chemi_1989-11-01_00:00:00,SPP.IT0705A_8_chemi_1989-11-01_00:00:00,SAM.IT0705A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,37.3424900000,µg/m3,2023-01-03 17:00:00 +01:00,2023-01-03 18:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0705A,IT0705A,SPO.IT0705A_8_chemi_1989-11-01_00:00:00,SPP.IT0705A_8_chemi_1989-11-01_00:00:00,SAM.IT0705A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,36.8107340000,µg/m3,2023-01-03 18:00:00 +01:00,2023-01-03 19:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0705A,IT0705A,SPO.IT0705A_8_chemi_1989-11-01_00:00:00,SPP.IT0705A_8_chemi_1989-11-01_00:00:00,SAM.IT0705A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,38.1829340000,µg/m3,2023-01-03 19:00:00 +01:00,2023-01-03 20:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0705A,IT0705A,SPO.IT0705A_8_chemi_1989-11-01_00:00:00,SPP.IT0705A_8_chemi_1989-11-01_00:00:00,SAM.IT0705A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,37.4695970000,µg/m3,2023-01-03 20:00:00 +01:00,2023-01-03 21:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0705A,IT0705A,SPO.IT0705A_8_chemi_1989-11-01_00:00:00,SPP.IT0705A_8_chemi_1989-11-01_00:00:00,SAM.IT0705A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,36.2919430000,µg/m3,2023-01-03 21:00:00 +01:00,2023-01-03 22:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0705A,IT0705A,SPO.IT0705A_8_chemi_1989-11-01_00:00:00,SPP.IT0705A_8_chemi_1989-11-01_00:00:00,SAM.IT0705A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,33.5864520000,µg/m3,2023-01-03 22:00:00 +01:00,2023-01-03 23:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0705A,IT0705A,SPO.IT0705A_8_chemi_1989-11-01_00:00:00,SPP.IT0705A_8_chemi_1989-11-01_00:00:00,SAM.IT0705A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,31.9652370000,µg/m3,2023-01-03 23:00:00 +01:00,2023-01-04 00:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0705A,IT0705A,SPO.IT0705A_8_chemi_1989-11-01_00:00:00,SPP.IT0705A_8_chemi_1989-11-01_00:00:00,SAM.IT0705A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,30.1857870000,µg/m3,2023-01-04 00:00:00 +01:00,2023-01-04 01:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0705A,IT0705A,SPO.IT0705A_8_chemi_1989-11-01_00:00:00,SPP.IT0705A_8_chemi_1989-11-01_00:00:00,SAM.IT0705A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,32.2765120000,µg/m3,2023-01-04 01:00:00 +01:00,2023-01-04 02:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0705A,IT0705A,SPO.IT0705A_8_chemi_1989-11-01_00:00:00,SPP.IT0705A_8_chemi_1989-11-01_00:00:00,SAM.IT0705A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,33.9677660000,µg/m3,2023-01-04 02:00:00 +01:00,2023-01-04 03:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0705A,IT0705A,SPO.IT0705A_8_chemi_1989-11-01_00:00:00,SPP.IT0705A_8_chemi_1989-11-01_00:00:00,SAM.IT0705A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,34.1726880000,µg/m3,2023-01-04 03:00:00 +01:00,2023-01-04 04:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0705A,IT0705A,SPO.IT0705A_8_chemi_1989-11-01_00:00:00,SPP.IT0705A_8_chemi_1989-11-01_00:00:00,SAM.IT0705A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,35.4362200000,µg/m3,2023-01-04 04:00:00 +01:00,2023-01-04 05:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0705A,IT0705A,SPO.IT0705A_8_chemi_1989-11-01_00:00:00,SPP.IT0705A_8_chemi_1989-11-01_00:00:00,SAM.IT0705A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,35.4879800000,µg/m3,2023-01-04 05:00:00 +01:00,2023-01-04 06:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0705A,IT0705A,SPO.IT0705A_8_chemi_1989-11-01_00:00:00,SPP.IT0705A_8_chemi_1989-11-01_00:00:00,SAM.IT0705A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,33.8679920000,µg/m3,2023-01-04 06:00:00 +01:00,2023-01-04 07:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0705A,IT0705A,SPO.IT0705A_8_chemi_1989-11-01_00:00:00,SPP.IT0705A_8_chemi_1989-11-01_00:00:00,SAM.IT0705A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,38.6654100000,µg/m3,2023-01-04 07:00:00 +01:00,2023-01-04 08:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0705A,IT0705A,SPO.IT0705A_8_chemi_1989-11-01_00:00:00,SPP.IT0705A_8_chemi_1989-11-01_00:00:00,SAM.IT0705A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,32.7434200000,µg/m3,2023-01-03 00:00:00 +01:00,2023-01-03 01:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0705A,IT0705A,SPO.IT0705A_8_chemi_1989-11-01_00:00:00,SPP.IT0705A_8_chemi_1989-11-01_00:00:00,SAM.IT0705A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,33.3945050000,µg/m3,2023-01-03 01:00:00 +01:00,2023-01-03 02:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0705A,IT0705A,SPO.IT0705A_8_chemi_1989-11-01_00:00:00,SPP.IT0705A_8_chemi_1989-11-01_00:00:00,SAM.IT0705A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,31.5216700000,µg/m3,2023-01-03 02:00:00 +01:00,2023-01-03 03:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0705A,IT0705A,SPO.IT0705A_8_chemi_1989-11-01_00:00:00,SPP.IT0705A_8_chemi_1989-11-01_00:00:00,SAM.IT0705A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,32.6500400000,µg/m3,2023-01-03 03:00:00 +01:00,2023-01-03 04:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0705A,IT0705A,SPO.IT0705A_8_chemi_1989-11-01_00:00:00,SPP.IT0705A_8_chemi_1989-11-01_00:00:00,SAM.IT0705A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,33.2933400000,µg/m3,2023-01-03 04:00:00 +01:00,2023-01-03 05:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0705A,IT0705A,SPO.IT0705A_8_chemi_1989-11-01_00:00:00,SPP.IT0705A_8_chemi_1989-11-01_00:00:00,SAM.IT0705A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,33.7317160000,µg/m3,2023-01-03 05:00:00 +01:00,2023-01-03 06:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0705A,IT0705A,SPO.IT0705A_8_chemi_1989-11-01_00:00:00,SPP.IT0705A_8_chemi_1989-11-01_00:00:00,SAM.IT0705A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,33.9262600000,µg/m3,2023-01-03 06:00:00 +01:00,2023-01-03 07:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0705A,IT0705A,SPO.IT0705A_8_chemi_1989-11-01_00:00:00,SPP.IT0705A_8_chemi_1989-11-01_00:00:00,SAM.IT0705A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,36.2400630000,µg/m3,2023-01-04 08:00:00 +01:00,2023-01-04 09:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0705A,IT0705A,SPO.IT0705A_8_chemi_1989-11-01_00:00:00,SPP.IT0705A_8_chemi_1989-11-01_00:00:00,SAM.IT0705A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,36.4397960000,µg/m3,2023-01-04 09:00:00 +01:00,2023-01-04 10:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0705A,IT0705A,SPO.IT0705A_8_chemi_1989-11-01_00:00:00,SPP.IT0705A_8_chemi_1989-11-01_00:00:00,SAM.IT0705A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,34.4061430000,µg/m3,2023-01-04 10:00:00 +01:00,2023-01-04 11:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0705A,IT0705A,SPO.IT0705A_8_chemi_1989-11-01_00:00:00,SPP.IT0705A_8_chemi_1989-11-01_00:00:00,SAM.IT0705A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,36.8781360000,µg/m3,2023-01-04 11:00:00 +01:00,2023-01-04 12:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0705A,IT0705A,SPO.IT0705A_8_chemi_1989-11-01_00:00:00,SPP.IT0705A_8_chemi_1989-11-01_00:00:00,SAM.IT0705A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,35.7731500000,µg/m3,2023-01-04 12:00:00 +01:00,2023-01-04 13:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0705A,IT0705A,SPO.IT0705A_8_chemi_1989-11-01_00:00:00,SPP.IT0705A_8_chemi_1989-11-01_00:00:00,SAM.IT0705A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,34.3542630000,µg/m3,2023-01-04 13:00:00 +01:00,2023-01-04 14:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0705A,IT0705A,SPO.IT0705A_8_chemi_1989-11-01_00:00:00,SPP.IT0705A_8_chemi_1989-11-01_00:00:00,SAM.IT0705A_8_chemi_1989-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,27.5555230000,µg/m3,2023-01-04 14:00:00 +01:00,2023-01-04 15:00:00 +01:00,3,3
