FID,network_name,station_name,region_name,station_id,station_eu_code,municipality_name,station_municipality,station_position,station_lat,station_lon,station_altitude,pollutant_id,pollutant_label,pollutant_notation,spo_local_id,spp_local_id,sam_local_id,data_record_start_time,data_record_end_time,data_record_value,observation_unit_notation,observation_unit_label,primary_observation_notation,primary_observation_label,data_record_id,sampling_point_id,row_id,flag_cur_snapshot,pollutant_level,measurement_type_label,measurement_method_label
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a49,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-16T06:00:00,2024-07-16T07:00:00,0.90805,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431043130,1040682,108116,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a4a,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-16T11:00:00,2024-07-16T12:00:00,0.97895,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431415841,1040682,108117,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a4b,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-16T22:00:00,2024-07-16T23:00:00,0.84594,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431415839,1040682,108118,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a4c,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-16T21:00:00,2024-07-16T22:00:00,0.84436,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431415846,1040682,108119,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a4d,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-16T19:00:00,2024-07-16T20:00:00,1.05809,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431415875,1040682,108120,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a4e,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-16T10:00:00,2024-07-16T11:00:00,0.89495,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431415881,1040682,108121,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a4f,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-16T12:00:00,2024-07-16T13:00:00,0.91599,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431415886,1040682,108122,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a50,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-16T17:00:00,2024-07-16T18:00:00,0.90349,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431415865,1040682,108123,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a51,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-16T04:00:00,2024-07-16T05:00:00,0.84984,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431031576,1040682,108124,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a52,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-16T18:00:00,2024-07-16T19:00:00,0.98983,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431415843,1040682,108125,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a53,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-16T03:00:00,2024-07-16T04:00:00,0.75449,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431017531,1040682,108126,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a54,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-16T09:00:00,2024-07-16T10:00:00,0.92165,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431415877,1040682,108127,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a55,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-16T15:00:00,2024-07-16T16:00:00,0.89261,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431415842,1040682,108128,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a56,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-17T01:00:00,2024-07-17T02:00:00,0.71287,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431415887,1040682,108129,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a57,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-17T02:00:00,2024-07-17T03:00:00,0.77224,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431415872,1040682,108130,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a58,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-17T10:00:00,2024-07-17T11:00:00,0.87514,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431415863,1040682,108131,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a59,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-17T23:00:00,2024-07-18T00:00:00,0.76227,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431494571,1040682,108132,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a5a,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-17T04:00:00,2024-07-17T05:00:00,0.74281,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431415873,1040682,108133,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a5b,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-18T00:00:00,2024-07-18T01:00:00,0.75599,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431502468,1040682,108134,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a5c,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-17T07:00:00,2024-07-17T08:00:00,0.69149,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431415899,1040682,108135,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a5d,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-17T14:00:00,2024-07-17T15:00:00,0.79939,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431415867,1040682,108136,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a5e,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-17T08:00:00,2024-07-17T09:00:00,0.85097,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431415845,1040682,108137,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a5f,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-17T21:00:00,2024-07-17T22:00:00,0.88798,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431479830,1040682,108138,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a60,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-17T18:00:00,2024-07-17T19:00:00,0.91168,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431443254,1040682,108139,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a61,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-17T13:00:00,2024-07-17T14:00:00,1.07053,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431415879,1040682,108140,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a62,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-17T17:00:00,2024-07-17T18:00:00,0.81817,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431443253,1040682,108141,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a63,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-17T22:00:00,2024-07-17T23:00:00,0.74002,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431484704,1040682,108142,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a64,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-17T20:00:00,2024-07-17T21:00:00,0.79501,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431467925,1040682,108143,0,6,Metodo Automatico,UV fluorescence
