Countrycode,Namespace,AirQualityNetwork,AirQualityStation,AirQualityStationEoICode,SamplingPoint,SamplingProcess,Sample,AirPollutant,AirPollutantCode,AveragingTime,Concentration,UnitOfMeasurement,DatetimeBegin,DatetimeEnd,Validity,Verification
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,18.9877090000,µg/m3,2023-01-02 10:00:00 +01:00,2023-01-02 11:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,19.5428140000,µg/m3,2023-01-02 11:00:00 +01:00,2023-01-02 12:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,22.1108250000,µg/m3,2023-01-02 12:00:00 +01:00,2023-01-02 13:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,20.5414850000,µg/m3,2023-01-02 13:00:00 +01:00,2023-01-02 14:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,19.7399560000,µg/m3,2023-01-02 14:00:00 +01:00,2023-01-02 15:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,21.9240590000,µg/m3,2023-01-02 15:00:00 +01:00,2023-01-02 16:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,26.1236650000,µg/m3,2023-01-02 16:00:00 +01:00,2023-01-02 17:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,29.7059080000,µg/m3,2023-01-02 17:00:00 +01:00,2023-01-02 18:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,30.5541290000,µg/m3,2023-01-02 18:00:00 +01:00,2023-01-02 19:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,31.2622760000,µg/m3,2023-01-02 19:00:00 +01:00,2023-01-02 20:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,35.1428220000,µg/m3,2023-01-02 20:00:00 +01:00,2023-01-02 21:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,33.2181170000,µg/m3,2023-01-02 21:00:00 +01:00,2023-01-02 22:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,29.1300500000,µg/m3,2023-01-02 22:00:00 +01:00,2023-01-02 23:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,26.2092630000,µg/m3,2023-01-02 23:00:00 +01:00,2023-01-03 00:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,19.1640970000,µg/m3,2023-01-03 07:00:00 +01:00,2023-01-03 08:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,18.6323380000,µg/m3,2023-01-03 08:00:00 +01:00,2023-01-03 09:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,17.7607690000,µg/m3,2023-01-03 09:00:00 +01:00,2023-01-03 10:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,20.6789630000,µg/m3,2023-01-03 10:00:00 +01:00,2023-01-03 11:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,17.8878730000,µg/m3,2023-01-03 11:00:00 +01:00,2023-01-03 12:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,18.1368940000,µg/m3,2023-01-03 12:00:00 +01:00,2023-01-03 13:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,17.9501290000,µg/m3,2023-01-03 13:00:00 +01:00,2023-01-03 14:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,17.5662250000,µg/m3,2023-01-03 14:00:00 +01:00,2023-01-03 15:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,22.9486680000,µg/m3,2023-01-03 15:00:00 +01:00,2023-01-03 16:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,25.2287500000,µg/m3,2023-01-03 16:00:00 +01:00,2023-01-03 17:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,26.6632020000,µg/m3,2023-01-03 17:00:00 +01:00,2023-01-03 18:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,26.0691900000,µg/m3,2023-01-03 18:00:00 +01:00,2023-01-03 19:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,25.7631030000,µg/m3,2023-01-03 19:00:00 +01:00,2023-01-03 20:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,25.9913710000,µg/m3,2023-01-03 20:00:00 +01:00,2023-01-03 21:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,25.3817920000,µg/m3,2023-01-03 21:00:00 +01:00,2023-01-03 22:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,24.0900080000,µg/m3,2023-01-03 22:00:00 +01:00,2023-01-03 23:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,26.2040750000,µg/m3,2023-01-03 23:00:00 +01:00,2023-01-04 00:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,25.4155140000,µg/m3,2023-01-04 00:00:00 +01:00,2023-01-04 01:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,24.0485040000,µg/m3,2023-01-04 01:00:00 +01:00,2023-01-04 02:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,25.6956620000,µg/m3,2023-01-04 02:00:00 +01:00,2023-01-04 03:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,26.1885100000,µg/m3,2023-01-04 03:00:00 +01:00,2023-01-04 04:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,26.8759080000,µg/m3,2023-01-04 04:00:00 +01:00,2023-01-04 05:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,25.4673940000,µg/m3,2023-01-04 05:00:00 +01:00,2023-01-04 06:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,24.9226650000,µg/m3,2023-01-04 06:00:00 +01:00,2023-01-04 07:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,27.2312800000,µg/m3,2023-01-04 07:00:00 +01:00,2023-01-04 08:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,24.9875130000,µg/m3,2023-01-03 00:00:00 +01:00,2023-01-03 01:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,26.3337730000,µg/m3,2023-01-03 01:00:00 +01:00,2023-01-03 02:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,20.7074950000,µg/m3,2023-01-03 02:00:00 +01:00,2023-01-03 03:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,17.4391200000,µg/m3,2023-01-03 03:00:00 +01:00,2023-01-03 04:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,15.6596720000,µg/m3,2023-01-03 04:00:00 +01:00,2023-01-03 05:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,16.9851800000,µg/m3,2023-01-03 05:00:00 +01:00,2023-01-03 06:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,19.7762660000,µg/m3,2023-01-03 06:00:00 +01:00,2023-01-03 07:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,26.9952300000,µg/m3,2023-01-04 08:00:00 +01:00,2023-01-04 09:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,28.9640370000,µg/m3,2023-01-04 09:00:00 +01:00,2023-01-04 10:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,26.5750100000,µg/m3,2023-01-04 10:00:00 +01:00,2023-01-04 11:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,26.9200060000,µg/m3,2023-01-04 11:00:00 +01:00,2023-01-04 12:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,29.3012500000,µg/m3,2023-01-04 12:00:00 +01:00,2023-01-04 13:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,30.3984930000,µg/m3,2023-01-04 13:00:00 +01:00,2023-01-04 14:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT1692A,IT1692A,SPO.IT1692A_8_chemi_2007-06-23_00:00:00,SPP.IT1692A_8_chemi_2007-06-23_00:00:00,SAM.IT1692A_8_chemi_2007-06-23_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,26.5879780000,µg/m3,2023-01-04 14:00:00 +01:00,2023-01-04 15:00:00 +01:00,3,3
