Countrycode,Namespace,AirQualityNetwork,AirQualityStation,AirQualityStationEoICode,SamplingPoint,SamplingProcess,Sample,AirPollutant,AirPollutantCode,AveragingTime,Concentration,UnitOfMeasurement,DatetimeBegin,DatetimeEnd,Validity,Verification
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_8_chemi_1973-11-01_00:00:00,SPP.IT0477A_8_chemi_1973-11-01_00:00:00,SAM.IT0477A_8_chemi_1973-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,43.5913160000,µg/m3,2023-01-02 10:00:00 +01:00,2023-01-02 11:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_8_chemi_1973-11-01_00:00:00,SPP.IT0477A_8_chemi_1973-11-01_00:00:00,SAM.IT0477A_8_chemi_1973-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,43.9609570000,µg/m3,2023-01-02 11:00:00 +01:00,2023-01-02 12:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_8_chemi_1973-11-01_00:00:00,SPP.IT0477A_8_chemi_1973-11-01_00:00:00,SAM.IT0477A_8_chemi_1973-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,43.6898840000,µg/m3,2023-01-02 12:00:00 +01:00,2023-01-02 13:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_8_chemi_1973-11-01_00:00:00,SPP.IT0477A_8_chemi_1973-11-01_00:00:00,SAM.IT0477A_8_chemi_1973-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,42.7625500000,µg/m3,2023-01-02 13:00:00 +01:00,2023-01-02 14:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_8_chemi_1973-11-01_00:00:00,SPP.IT0477A_8_chemi_1973-11-01_00:00:00,SAM.IT0477A_8_chemi_1973-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,43.3928800000,µg/m3,2023-01-02 14:00:00 +01:00,2023-01-02 15:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_8_chemi_1973-11-01_00:00:00,SPP.IT0477A_8_chemi_1973-11-01_00:00:00,SAM.IT0477A_8_chemi_1973-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,43.7819700000,µg/m3,2023-01-02 15:00:00 +01:00,2023-01-02 16:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_8_chemi_1973-11-01_00:00:00,SPP.IT0477A_8_chemi_1973-11-01_00:00:00,SAM.IT0477A_8_chemi_1973-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,46.5899240000,µg/m3,2023-01-02 16:00:00 +01:00,2023-01-02 17:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_8_chemi_1973-11-01_00:00:00,SPP.IT0477A_8_chemi_1973-11-01_00:00:00,SAM.IT0477A_8_chemi_1973-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,47.8272360000,µg/m3,2023-01-02 17:00:00 +01:00,2023-01-02 18:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_8_chemi_1973-11-01_00:00:00,SPP.IT0477A_8_chemi_1973-11-01_00:00:00,SAM.IT0477A_8_chemi_1973-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,46.2021300000,µg/m3,2023-01-02 18:00:00 +01:00,2023-01-02 19:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_8_chemi_1973-11-01_00:00:00,SPP.IT0477A_8_chemi_1973-11-01_00:00:00,SAM.IT0477A_8_chemi_1973-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,47.0101430000,µg/m3,2023-01-02 19:00:00 +01:00,2023-01-02 20:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_8_chemi_1973-11-01_00:00:00,SPP.IT0477A_8_chemi_1973-11-01_00:00:00,SAM.IT0477A_8_chemi_1973-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,48.8427660000,µg/m3,2023-01-02 20:00:00 +01:00,2023-01-02 21:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_8_chemi_1973-11-01_00:00:00,SPP.IT0477A_8_chemi_1973-11-01_00:00:00,SAM.IT0477A_8_chemi_1973-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,47.0568350000,µg/m3,2023-01-02 21:00:00 +01:00,2023-01-02 22:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_8_chemi_1973-11-01_00:00:00,SPP.IT0477A_8_chemi_1973-11-01_00:00:00,SAM.IT0477A_8_chemi_1973-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,46.1930500000,µg/m3,2023-01-02 22:00:00 +01:00,2023-01-02 23:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_8_chemi_1973-11-01_00:00:00,SPP.IT0477A_8_chemi_1973-11-01_00:00:00,SAM.IT0477A_8_chemi_1973-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,44.7624900000,µg/m3,2023-01-02 23:00:00 +01:00,2023-01-03 00:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_8_chemi_1973-11-01_00:00:00,SPP.IT0477A_8_chemi_1973-11-01_00:00:00,SAM.IT0477A_8_chemi_1973-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,51.0969100000,µg/m3,2023-01-03 08:00:00 +01:00,2023-01-03 09:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_8_chemi_1973-11-01_00:00:00,SPP.IT0477A_8_chemi_1973-11-01_00:00:00,SAM.IT0477A_8_chemi_1973-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,45.9271660000,µg/m3,2023-01-03 09:00:00 +01:00,2023-01-03 10:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_8_chemi_1973-11-01_00:00:00,SPP.IT0477A_8_chemi_1973-11-01_00:00:00,SAM.IT0477A_8_chemi_1973-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,42.6263700000,µg/m3,2023-01-03 10:00:00 +01:00,2023-01-03 11:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_8_chemi_1973-11-01_00:00:00,SPP.IT0477A_8_chemi_1973-11-01_00:00:00,SAM.IT0477A_8_chemi_1973-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,43.5809400000,µg/m3,2023-01-03 11:00:00 +01:00,2023-01-03 12:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_8_chemi_1973-11-01_00:00:00,SPP.IT0477A_8_chemi_1973-11-01_00:00:00,SAM.IT0477A_8_chemi_1973-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,44.5601580000,µg/m3,2023-01-03 12:00:00 +01:00,2023-01-03 13:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_8_chemi_1973-11-01_00:00:00,SPP.IT0477A_8_chemi_1973-11-01_00:00:00,SAM.IT0477A_8_chemi_1973-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,41.9869600000,µg/m3,2023-01-03 13:00:00 +01:00,2023-01-03 14:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_8_chemi_1973-11-01_00:00:00,SPP.IT0477A_8_chemi_1973-11-01_00:00:00,SAM.IT0477A_8_chemi_1973-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,41.0842670000,µg/m3,2023-01-03 14:00:00 +01:00,2023-01-03 15:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_8_chemi_1973-11-01_00:00:00,SPP.IT0477A_8_chemi_1973-11-01_00:00:00,SAM.IT0477A_8_chemi_1973-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,40.9921800000,µg/m3,2023-01-03 15:00:00 +01:00,2023-01-03 16:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_8_chemi_1973-11-01_00:00:00,SPP.IT0477A_8_chemi_1973-11-01_00:00:00,SAM.IT0477A_8_chemi_1973-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,43.3825040000,µg/m3,2023-01-03 16:00:00 +01:00,2023-01-03 17:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_8_chemi_1973-11-01_00:00:00,SPP.IT0477A_8_chemi_1973-11-01_00:00:00,SAM.IT0477A_8_chemi_1973-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,43.5562970000,µg/m3,2023-01-03 17:00:00 +01:00,2023-01-03 18:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_8_chemi_1973-11-01_00:00:00,SPP.IT0477A_8_chemi_1973-11-01_00:00:00,SAM.IT0477A_8_chemi_1973-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,45.2397730000,µg/m3,2023-01-03 18:00:00 +01:00,2023-01-03 19:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_8_chemi_1973-11-01_00:00:00,SPP.IT0477A_8_chemi_1973-11-01_00:00:00,SAM.IT0477A_8_chemi_1973-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,46.4900550000,µg/m3,2023-01-03 19:00:00 +01:00,2023-01-03 20:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_8_chemi_1973-11-01_00:00:00,SPP.IT0477A_8_chemi_1973-11-01_00:00:00,SAM.IT0477A_8_chemi_1973-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,42.6159900000,µg/m3,2023-01-03 20:00:00 +01:00,2023-01-03 21:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_8_chemi_1973-11-01_00:00:00,SPP.IT0477A_8_chemi_1973-11-01_00:00:00,SAM.IT0477A_8_chemi_1973-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,39.6031200000,µg/m3,2023-01-03 21:00:00 +01:00,2023-01-03 22:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_8_chemi_1973-11-01_00:00:00,SPP.IT0477A_8_chemi_1973-11-01_00:00:00,SAM.IT0477A_8_chemi_1973-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,36.5798720000,µg/m3,2023-01-03 22:00:00 +01:00,2023-01-03 23:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_8_chemi_1973-11-01_00:00:00,SPP.IT0477A_8_chemi_1973-11-01_00:00:00,SAM.IT0477A_8_chemi_1973-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,34.9794040000,µg/m3,2023-01-03 23:00:00 +01:00,2023-01-04 00:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_8_chemi_1973-11-01_00:00:00,SPP.IT0477A_8_chemi_1973-11-01_00:00:00,SAM.IT0477A_8_chemi_1973-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,35.1609800000,µg/m3,2023-01-04 00:00:00 +01:00,2023-01-04 01:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_8_chemi_1973-11-01_00:00:00,SPP.IT0477A_8_chemi_1973-11-01_00:00:00,SAM.IT0477A_8_chemi_1973-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,34.3101700000,µg/m3,2023-01-04 01:00:00 +01:00,2023-01-04 02:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_8_chemi_1973-11-01_00:00:00,SPP.IT0477A_8_chemi_1973-11-01_00:00:00,SAM.IT0477A_8_chemi_1973-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,36.7679330000,µg/m3,2023-01-04 02:00:00 +01:00,2023-01-04 03:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_8_chemi_1973-11-01_00:00:00,SPP.IT0477A_8_chemi_1973-11-01_00:00:00,SAM.IT0477A_8_chemi_1973-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,37.7536350000,µg/m3,2023-01-04 03:00:00 +01:00,2023-01-04 04:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_8_chemi_1973-11-01_00:00:00,SPP.IT0477A_8_chemi_1973-11-01_00:00:00,SAM.IT0477A_8_chemi_1973-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,37.4773800000,µg/m3,2023-01-04 04:00:00 +01:00,2023-01-04 05:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_8_chemi_1973-11-01_00:00:00,SPP.IT0477A_8_chemi_1973-11-01_00:00:00,SAM.IT0477A_8_chemi_1973-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,36.6187820000,µg/m3,2023-01-04 05:00:00 +01:00,2023-01-04 06:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_8_chemi_1973-11-01_00:00:00,SPP.IT0477A_8_chemi_1973-11-01_00:00:00,SAM.IT0477A_8_chemi_1973-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,38.2931750000,µg/m3,2023-01-04 06:00:00 +01:00,2023-01-04 07:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_8_chemi_1973-11-01_00:00:00,SPP.IT0477A_8_chemi_1973-11-01_00:00:00,SAM.IT0477A_8_chemi_1973-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,40.6458900000,µg/m3,2023-01-04 07:00:00 +01:00,2023-01-04 08:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_8_chemi_1973-11-01_00:00:00,SPP.IT0477A_8_chemi_1973-11-01_00:00:00,SAM.IT0477A_8_chemi_1973-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,40.2477150000,µg/m3,2023-01-03 00:00:00 +01:00,2023-01-03 01:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_8_chemi_1973-11-01_00:00:00,SPP.IT0477A_8_chemi_1973-11-01_00:00:00,SAM.IT0477A_8_chemi_1973-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,38.6537360000,µg/m3,2023-01-03 01:00:00 +01:00,2023-01-03 02:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_8_chemi_1973-11-01_00:00:00,SPP.IT0477A_8_chemi_1973-11-01_00:00:00,SAM.IT0477A_8_chemi_1973-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,38.7471160000,µg/m3,2023-01-03 02:00:00 +01:00,2023-01-03 03:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_8_chemi_1973-11-01_00:00:00,SPP.IT0477A_8_chemi_1973-11-01_00:00:00,SAM.IT0477A_8_chemi_1973-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,38.1116000000,µg/m3,2023-01-03 03:00:00 +01:00,2023-01-03 04:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_8_chemi_1973-11-01_00:00:00,SPP.IT0477A_8_chemi_1973-11-01_00:00:00,SAM.IT0477A_8_chemi_1973-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,37.8522030000,µg/m3,2023-01-03 04:00:00 +01:00,2023-01-03 05:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_8_chemi_1973-11-01_00:00:00,SPP.IT0477A_8_chemi_1973-11-01_00:00:00,SAM.IT0477A_8_chemi_1973-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,43.6302260000,µg/m3,2023-01-03 05:00:00 +01:00,2023-01-03 06:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_8_chemi_1973-11-01_00:00:00,SPP.IT0477A_8_chemi_1973-11-01_00:00:00,SAM.IT0477A_8_chemi_1973-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,44.4706700000,µg/m3,2023-01-03 06:00:00 +01:00,2023-01-03 07:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_8_chemi_1973-11-01_00:00:00,SPP.IT0477A_8_chemi_1973-11-01_00:00:00,SAM.IT0477A_8_chemi_1973-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,50.0320970000,µg/m3,2023-01-03 07:00:00 +01:00,2023-01-03 08:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_8_chemi_1973-11-01_00:00:00,SPP.IT0477A_8_chemi_1973-11-01_00:00:00,SAM.IT0477A_8_chemi_1973-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,40.7626150000,µg/m3,2023-01-04 08:00:00 +01:00,2023-01-04 09:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_8_chemi_1973-11-01_00:00:00,SPP.IT0477A_8_chemi_1973-11-01_00:00:00,SAM.IT0477A_8_chemi_1973-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,40.1219100000,µg/m3,2023-01-04 09:00:00 +01:00,2023-01-04 10:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_8_chemi_1973-11-01_00:00:00,SPP.IT0477A_8_chemi_1973-11-01_00:00:00,SAM.IT0477A_8_chemi_1973-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,42.3189850000,µg/m3,2023-01-04 10:00:00 +01:00,2023-01-04 11:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_8_chemi_1973-11-01_00:00:00,SPP.IT0477A_8_chemi_1973-11-01_00:00:00,SAM.IT0477A_8_chemi_1973-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,41.5472870000,µg/m3,2023-01-04 11:00:00 +01:00,2023-01-04 12:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_8_chemi_1973-11-01_00:00:00,SPP.IT0477A_8_chemi_1973-11-01_00:00:00,SAM.IT0477A_8_chemi_1973-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,40.4746900000,µg/m3,2023-01-04 12:00:00 +01:00,2023-01-04 13:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_8_chemi_1973-11-01_00:00:00,SPP.IT0477A_8_chemi_1973-11-01_00:00:00,SAM.IT0477A_8_chemi_1973-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,38.5149570000,µg/m3,2023-01-04 13:00:00 +01:00,2023-01-04 14:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT082A,STA.IT0477A,IT0477A,SPO.IT0477A_8_chemi_1973-11-01_00:00:00,SPP.IT0477A_8_chemi_1973-11-01_00:00:00,SAM.IT0477A_8_chemi_1973-11-01_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,34.1376700000,µg/m3,2023-01-04 14:00:00 +01:00,2023-01-04 15:00:00 +01:00,3,3
