Countrycode,Namespace,AirQualityNetwork,AirQualityStation,AirQualityStationEoICode,SamplingPoint,SamplingProcess,Sample,AirPollutant,AirPollutantCode,AveragingTime,Concentration,UnitOfMeasurement,DatetimeBegin,DatetimeEnd,Validity,Verification
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,21.8570370000,µg/m3,2023-01-02 10:00:00 +01:00,2023-01-02 11:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,22.7466010000,µg/m3,2023-01-02 11:00:00 +01:00,2023-01-02 12:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,23.3573910000,µg/m3,2023-01-02 12:00:00 +01:00,2023-01-02 13:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,24.3859840000,µg/m3,2023-01-02 13:00:00 +01:00,2023-01-02 14:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,24.8660560000,µg/m3,2023-01-02 14:00:00 +01:00,2023-01-02 15:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,26.3984800000,µg/m3,2023-01-02 15:00:00 +01:00,2023-01-02 16:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,28.0607430000,µg/m3,2023-01-02 16:00:00 +01:00,2023-01-02 17:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,28.4879150000,µg/m3,2023-01-02 17:00:00 +01:00,2023-01-02 18:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,31.8589000000,µg/m3,2023-01-02 18:00:00 +01:00,2023-01-02 19:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,32.3703420000,µg/m3,2023-01-02 19:00:00 +01:00,2023-01-02 20:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,30.0606460000,µg/m3,2023-01-02 20:00:00 +01:00,2023-01-02 21:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,28.8305100000,µg/m3,2023-01-02 21:00:00 +01:00,2023-01-02 22:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,27.9524460000,µg/m3,2023-01-02 22:00:00 +01:00,2023-01-02 23:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,27.4787460000,µg/m3,2023-01-02 23:00:00 +01:00,2023-01-03 00:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,30.0196290000,µg/m3,2023-01-03 08:00:00 +01:00,2023-01-03 09:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,29.1962590000,µg/m3,2023-01-03 09:00:00 +01:00,2023-01-03 10:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,27.8602900000,µg/m3,2023-01-03 10:00:00 +01:00,2023-01-03 11:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,26.7519760000,µg/m3,2023-01-03 11:00:00 +01:00,2023-01-03 12:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,26.0481900000,µg/m3,2023-01-03 12:00:00 +01:00,2023-01-03 13:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,25.4490360000,µg/m3,2023-01-03 13:00:00 +01:00,2023-01-03 14:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,26.8640230000,µg/m3,2023-01-03 14:00:00 +01:00,2023-01-03 15:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,25.7186870000,µg/m3,2023-01-03 15:00:00 +01:00,2023-01-03 16:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,26.0451410000,µg/m3,2023-01-03 16:00:00 +01:00,2023-01-03 17:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,24.8165930000,µg/m3,2023-01-03 17:00:00 +01:00,2023-01-03 18:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,27.0763440000,µg/m3,2023-01-03 18:00:00 +01:00,2023-01-03 19:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,27.1463180000,µg/m3,2023-01-03 19:00:00 +01:00,2023-01-03 20:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,25.7307320000,µg/m3,2023-01-03 20:00:00 +01:00,2023-01-03 21:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,25.5288960000,µg/m3,2023-01-03 21:00:00 +01:00,2023-01-03 22:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,26.6299420000,µg/m3,2023-01-03 22:00:00 +01:00,2023-01-03 23:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,28.8059060000,µg/m3,2023-01-03 23:00:00 +01:00,2023-01-04 00:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,30.5503560000,µg/m3,2023-01-04 00:00:00 +01:00,2023-01-04 01:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,29.3121990000,µg/m3,2023-01-04 01:00:00 +01:00,2023-01-04 02:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,29.1193330000,µg/m3,2023-01-04 02:00:00 +01:00,2023-01-04 03:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,28.7716730000,µg/m3,2023-01-04 03:00:00 +01:00,2023-01-04 04:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,24.1557700000,µg/m3,2023-01-04 04:00:00 +01:00,2023-01-04 05:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,22.0436530000,µg/m3,2023-01-04 05:00:00 +01:00,2023-01-04 06:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,22.6863610000,µg/m3,2023-01-04 06:00:00 +01:00,2023-01-04 07:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,21.8075900000,µg/m3,2023-01-04 07:00:00 +01:00,2023-01-04 08:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,24.7746600000,µg/m3,2023-01-03 00:00:00 +01:00,2023-01-03 01:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,23.0844200000,µg/m3,2023-01-03 01:00:00 +01:00,2023-01-03 02:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,22.1053680000,µg/m3,2023-01-03 02:00:00 +01:00,2023-01-03 03:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,23.7276380000,µg/m3,2023-01-03 03:00:00 +01:00,2023-01-03 04:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,24.3353460000,µg/m3,2023-01-03 04:00:00 +01:00,2023-01-03 05:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,23.1133610000,µg/m3,2023-01-03 05:00:00 +01:00,2023-01-03 06:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,25.0316100000,µg/m3,2023-01-03 06:00:00 +01:00,2023-01-03 07:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,29.3899880000,µg/m3,2023-01-03 07:00:00 +01:00,2023-01-03 08:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,21.6767640000,µg/m3,2023-01-04 08:00:00 +01:00,2023-01-04 09:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,22.7567000000,µg/m3,2023-01-04 09:00:00 +01:00,2023-01-04 10:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,24.6071800000,µg/m3,2023-01-04 10:00:00 +01:00,2023-01-04 11:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,26.4430830000,µg/m3,2023-01-04 11:00:00 +01:00,2023-01-04 12:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,27.2819800000,µg/m3,2023-01-04 12:00:00 +01:00,2023-01-04 13:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,29.0356200000,µg/m3,2023-01-04 13:00:00 +01:00,2023-01-04 14:00:00 +01:00,3,3
IT,IT.ISPRA.AQD,NET.IT110A,STA.IT1650A,IT1650A,SPO.IT1650A_8_chemi_2003-12-09_00:00:00,SPP.IT1650A_8_chemi_2003-12-09_00:00:00,SAM.IT1650A_8_chemi_2003-12-09_00:00:00,NO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/8,hour,27.4129890000,µg/m3,2023-01-04 14:00:00 +01:00,2023-01-04 15:00:00 +01:00,3,3
